ingredient,observed_on,cost_per_unit,unit,venue,source_invoice,pack,description
fresh-fruit-team:PCW20BG 20KG,2026-07-23,0.002200,g,stowaway,INB00112328,chef-confirmed,Chat Washed
fresh-fruit-team:PCWKG KILOGRAM,2026-05-12,0.002200,g,stowaway,INB00103693,code:kilogram,Chat Washed
fresh-fruit-team:PCWKG KILOGRAM,2026-07-28,0.002200,g,stowaway,INB00112854,code:kilogram,Chat Washed
fresh-fruit-team:PDES10BG 10KG,2026-04-08,28.80,bag,stowaway,INB00099534,per bag (invoice),Desiree
fresh-fruit-team:PDES5BG BAG,2026-04-14,0.003456,g,stowaway,INB00100281,5kg,Desiree (5Kg Bag)
fresh-fruit-team:PDKG,2026-04-22,0.003960,g,stowaway,INB00101295,per kg (invoice),Potato Desiree
fresh-fruit-team:PGKG,2026-04-22,0.004400,g,stowaway,INB00101295,per kg (invoice),Pears Green
fresh-fruit-team:PGKG,2026-05-04,0.004400,g,stowaway,INB00102666,per kg (invoice),Pears Green
fresh-fruit-team:PGKG,2026-07-25,0.003960,g,stowaway,INB00112636,per kg (invoice),Pears Green
fresh-fruit-team:PGKG KILOGRAM,2026-04-08,0.004400,g,stowaway,INB00099534,code:kilogram,Green
fresh-fruit-team:PGKG KILOGRAM,2026-04-14,0.004400,g,stowaway,INB00100281,code:kilogram,Green
fresh-fruit-team:PGKG KILOGRAM,2026-05-22,0.003850,g,stowaway,INB00105016,code:kilogram,Green
fresh-fruit-team:PGKG KILOGRAM,2026-06-05,0.003850,g,stowaway,INB00106684,code:kilogram,Green
fresh-fruit-team:PGKG KILOGRAM,2026-06-22,0.003850,g,stowaway,INB00108481,code:kilogram,Green
fresh-fruit-team:PGKG KILOGRAM,2026-07-08,0.003960,g,stowaway,INB00110200,code:kilogram,Green
fresh-fruit-team:PJEA,2026-05-01,2.30,ea,stowaway,INB00102377,per ea (invoice),Pumpkin Jap
fresh-fruit-team:PJEA,2026-07-16,2.3000,ea,stowaway,INB00111435,per ea (invoice),Pumpkin Jap
fresh-fruit-team:PJEA EACH,2026-05-30,2.300000,ea,stowaway,INB00106002,code:each,Jap
fresh-fruit-team:PJEA EACH,2026-07-01,2.300000,ea,stowaway,INB00109311,code:each,Jap
fresh-fruit-team:PJEA EACH,2026-07-10,2.300000,ea,stowaway,INB00110655,code:each,Jap
fresh-fruit-team:PJEA EACH,2026-07-16,2.300000,ea,stowaway,INB00111435,code:each,Jap
fresh-fruit-team:PJEA EACH,2026-07-28,2.300000,ea,stowaway,INB00112854,code:each,Jap
fresh-fruit-team:PKG KILOGRAM,2026-05-12,0.006480,g,stowaway,INB00103594,code:kilogram,PKG Kilogram
fresh-fruit-team:POTCO20KG 20KG,2026-05-25,49.50,bag,stowaway,INB00105311,per bag (invoice),Cocktail
fresh-fruit-team:POTCO20KG 20KG,2026-07-01,38.50,bag,stowaway,INB00109311,per bag (invoice),Cocktail
fresh-fruit-team:POTCO20KG 20KG,2026-07-13,38.50,bag,stowaway,INB00110987,per bag (invoice),Cocktail
fresh-fruit-team:POTCOBX,2026-07-20,0.002475,g,stowaway,INB00111833,chef-confirmed,Potato Cocktail (Box)
fresh-fruit-team:POTCOBX BOX,2026-07-08,72.000000,box,stowaway,INB00110200,code:box,Cocktail (Box)
fresh-fruit-team:POTCOBX BOX,2026-07-20,49.500000,box,stowaway,INB00111833,code:box,Cocktail (Box)
fresh-fruit-team:POTCOKG KILOGRAM,2026-06-10,0.002970,g,stowaway,INB00107054,code:kilogram,Cocktail
fresh-fruit-team:POTCOKG KILOGRAM,2026-06-15,0.002970,g,stowaway,INB00107677,code:kilogram,Cocktail
fresh-fruit-team:POTCOKG KILOGRAM,2026-06-22,0.002970,g,stowaway,INB00108481,code:kilogram,Cocktail
fresh-fruit-team:PQEA,2026-07-25,4.95,ea,stowaway,INB00112636,per ea (invoice),Pineapple
fresh-fruit-team:PQEA EACH,2026-07-01,4.950000,ea,stowaway,INB00109311,each,PQEA Each
fresh-fruit-team:PTEA EACH,2026-05-30,3.850000,ea,stowaway,INB00106002,code:each,Topless (Bethonga)
fresh-fruit-team:PTEA EACH,2026-06-22,4.400000,ea,stowaway,INB00108481,code:each,Topless (Bethonga)
fresh-fruit-team:PTEA EACH,2026-07-13,4.400000,ea,stowaway,INB00110987,code:each,Topless (Bethonga)
fresh-fruit-team:RHBCH BUNCH,2026-07-30,5.280000,bunch,stowaway,INB00113208,bunch,RHBCH Bunch
fresh-fruit-team:RRBCH,2026-04-22,2.88,bunch,stowaway,INB00101295,per bunch (invoice),Radish Red
fresh-fruit-team:RRBCH,2026-05-01,2.88,bunch,stowaway,INB00102377,per bunch (invoice),Radish Red
fresh-fruit-team:RRBCH BUNCH,2026-04-08,2.880000,bunch,stowaway,INB00099534,code:bunch,Red
fresh-fruit-team:RWSTK EACH,2026-04-08,7.200000,ea,stowaway,INB00099534,code:each,White (Stick)
fresh-fruit-team:SBCH,2026-04-10,1.93,bunch,harry_gatos,INB00099947,per bunch (invoice),Shallot
fresh-fruit-team:SBCH,2026-04-14,1.77,bunch,harry_gatos,INB00100435,per bunch (invoice),Shallot
fresh-fruit-team:SBCH,2026-04-23,1.98,bunch,harry_gatos,INB00101523,per bunch (invoice),Shallot
fresh-fruit-team:SBCH,2026-04-29,1.65,bunch,harry_gatos,INB00101846,per bunch (invoice),Shallot
fresh-fruit-team:SBCH,2026-05-04,1.93,bunch,harry_gatos,INB00102609,per bunch (invoice),Shallot
fresh-fruit-team:SBCH,2026-05-07,1.65,bunch,marilynas,INB00103089,per bunch (invoice),Shallot
fresh-fruit-team:SBCH,2026-05-08,1.65,bunch,harry_gatos,INB00103267,per bunch (invoice),Shallot
fresh-fruit-team:SBCH,2026-05-13,1.65,bunch,harry_gatos,INB00103738,per bunch (invoice),Shallot
fresh-fruit-team:SBCH,2026-05-22,1.65,bunch,harry_gatos,INB00105022,per bunch (invoice),Shallot
fresh-fruit-team:SBCH,2026-05-29,1.65,bunch,harry_gatos,INB00105865,per bunch (invoice),Shallot
fresh-fruit-team:SBCH,2026-05-30,1.65,bunch,marilynas,INB00105997,per bunch (invoice),Shallot
fresh-fruit-team:SBCH,2026-06-04,1.82,bunch,harry_gatos,INB00106543,per bunch (invoice),Shallot
fresh-fruit-team:SBCH,2026-06-19,1.98,bunch,harry_gatos,INB00108269,per bunch (invoice),Shallot
fresh-fruit-team:SBCH,2026-07-02,1.93,bunch,harry_gatos,INB00109734,per bunch (invoice),Shallot
fresh-fruit-team:SBCH,2026-07-06,1.93,bunch,harry_gatos,INB00110080,per bunch (invoice),Shallot
fresh-fruit-team:SBCH,2026-07-17,2.42,bunch,harry_gatos,INB00111593,per bunch (invoice),Shallot
fresh-fruit-team:SBCH,2026-07-25,3.41,bunch,marilynas,INB00112652,per bunch (invoice),Shallot
fresh-fruit-team:SBCH,2026-07-30,3.14,bunch,harry_gatos,INB00113232,per bunch (invoice),Shallot
fresh-fruit-team:SBCH BUNCH,2026-04-10,1.930000,bunch,marilynas,INB00099936,bunch,SBCH Bunch
fresh-fruit-team:SBCH BUNCH,2026-05-18,1.650000,bunch,harry_gatos,INB00104358,bunch,SBCH Bunch
fresh-fruit-team:SBCH BUNCH,2026-05-29,1.650000,bunch,marilynas,INB00105858,bunch,SBCH Bunch
fresh-fruit-team:SBCH BUNCH,2026-06-05,1.770000,bunch,marilynas,INB00106699,bunch,SBCH Bunch
fresh-fruit-team:SBCH BUNCH,2026-06-26,2.130000,bunch,harry_gatos,INB00109089,code:bunch,Red Long
fresh-fruit-team:SPUN PUNNET,2026-07-30,3.000000,punnet,stowaway,INB00113199,punnet,SPUN Punnet
fresh-fruit-team:TCPUN,2026-05-07,1.98,punnet,marilynas,INB00103089,per punnet (invoice),Tomatoes Cherry
fresh-fruit-team:TCPUN,2026-05-25,1.87,punnet,marilynas,INB00105305,per punnet (invoice),Tomatoes Cherry
fresh-fruit-team:TCPUN,2026-05-30,1.87,punnet,marilynas,INB00105997,per punnet (invoice),Tomatoes Cherry
fresh-fruit-team:TCPUN,2026-07-16,1.7600,punnet,stowaway,INB00111435,per punnet (invoice),Tomatoes Cherry
fresh-fruit-team:TCPUN,2026-07-25,1.98,punnet,marilynas,INB00112652,per punnet (invoice),Tomatoes Cherry
fresh-fruit-team:TCPUN PUNNET,2026-04-10,3.080000,punnet,marilynas,INB00099936,code:punnet,Cherry
fresh-fruit-team:TCPUN PUNNET,2026-05-12,1.980000,punnet,marilynas,INB00103574,code:punnet,Cherry
fresh-fruit-team:TCPUN PUNNET,2026-06-05,1.870000,punnet,marilynas,INB00106699,code:punnet,Cherry
fresh-fruit-team:TCPUN PUNNET,2026-07-16,1.760000,punnet,stowaway,INB00111435,code:punnet,Cherry
fresh-fruit-team:TCPUN PUNNET,2026-07-23,1.980000,punnet,stowaway,INB00112328,code:punnet,Cherry
fresh-fruit-team:TG10BX BOX,2026-05-12,37.500000,box,stowaway,INB00103594,code:box,Gourmet
fresh-fruit-team:TGKG KILOGRAM,2026-06-05,0.002750,g,stowaway,INB00106684,code:kilogram,Gourmet
fresh-fruit-team:TGKG KILOGRAM,2026-07-08,0.002750,g,stowaway,INB00110200,code:kilogram,Gourmet
fresh-fruit-team:TGKG KILOGRAM,2026-07-30,0.003400,g,stowaway,INB00113206,code:kilogram,Gourmet
fresh-fruit-team:TGL10BX,2026-05-07,34.16,box,marilynas,INB00103089,per box (invoice),Tomatoes Gourmet Large
fresh-fruit-team:TGL10BX BOX,2026-05-12,0.003050,g,stowaway,INB00103693,chef-confirmed,Gourmet Large
fresh-fruit-team:TGL10BX BOX,2026-05-25,0.004522,g,stowaway,INB00105311,chef-confirmed,Gourmet Large
fresh-fruit-team:TGL10BX BOX,2026-07-23,0.004256,g,stowaway,INB00112328,chef-confirmed,Gourmet Large
fresh-fruit-team:TR10BX,2026-05-30,37.40,box,marilynas,INB00105997,per box (invoice),Tomatoes Roma half box please
fresh-fruit-team:TR10BX BOX,2026-04-08,49.500000,box,stowaway,INB00099534,code:box,Roma
fresh-fruit-team:TR10BX BOX,2026-06-05,35.200000,box,marilynas,INB00106699,code:box,Roma
fresh-fruit-team:TRKG KILOGRAM,2026-06-05,0.003850,g,stowaway,INB00106684,code:kilogram,Roma
fresh-fruit-team:ZGKG,2026-05-07,0.003850,g,marilynas,INB00103089,per kg (invoice),Zucchini Green 0.5Kg please
fresh-fruit-team:ZGKG,2026-07-25,0.003080,g,marilynas,INB00112652,per kg (invoice),Zucchini Green 0.5Kg please
fresh-fruit-team:ZGKG KILOGRAM,2026-05-29,0.003850,g,marilynas,INB00105858,code:kilogram,Green
grifter:GRIFTER-PALE-50L,2026-07-28,292.05,keg,stowaway,83246,keg,GRIFTER PALE ALE 50L KEG (KONVOY KEG)
gulli:7STAR_71023-UC5,2026-04-02,0.014067,g,stowaway,CI-371124,2.6kg,7 Star Beef Lasagne 2.6kg
gulli:AGBGARBRE-B,2026-03-26,1.427175,ea,stowaway,CI-366411,x40 (count),"Australian Garlic Bread- 9"" x 40"
gulli:AGBGARBRE-B,2026-04-02,1.427175,ea,stowaway,CI-371124,x40 (count),"Australian Garlic Bread- 9"" x 40"
gulli:AGBGARBRE-B,2026-04-09,1.495222,ea,stowaway,CI-373394,x40 (count),"Australian Garlic Bread- 9"" x 40"
gulli:AGBGARBRE-B,2026-04-14,1.495222,ea,stowaway,CI-375775,x40 (count),"Australian Garlic Bread- 9"" x 40"
gulli:AGBGARBRE-B,2026-04-16,1.495222,ea,stowaway,CI-377319,x40 (count),"Australian Garlic Bread- 9"" x 40"
gulli:AGBGARBRE-B,2026-04-21,1.495222,ea,stowaway,CI-379598,x40 (count),"Australian Garlic Bread- 9"" x 40"
gulli:AGBGARBRE-B,2026-04-23,1.495222,ea,stowaway,CI-381145,x40 (count),"Australian Garlic Bread- 9"" x 40"
gulli:AGBGARBRE-B,2026-04-30,1.495222,ea,stowaway,CI-384734,x40 (count),"Australian Garlic Bread- 9"" x 40"
gulli:AGBGARBRE-B,2026-05-07,1.495222,ea,stowaway,CI-388562,x40 (count),"Australian Garlic Bread- 9"" x 40"
gulli:AGBGARBRE-B,2026-05-13,1.495222,ea,stowaway,CI-391775,x40 (count),"Australian Garlic Bread- 9"" x 40"
gulli:AGBGARBRE-B,2026-05-19,1.495222,ea,stowaway,CI-394727,x40 (count),"Australian Garlic Bread- 9"" x 40"
gulli:AGBGARBRE-B,2026-05-21,1.495222,ea,stowaway,CI-396282,x40 (count),"Australian Garlic Bread- 9"" x 40"
gulli:AGBGARBRE-B,2026-05-29,1.495250,ea,stowaway,CI-400808,x40 (count),"Australian Garlic Bread- 9"" x 40"
gulli:AGBGARBRE-B,2026-06-05,1.495250,ea,stowaway,CI-405265,x40 (count),"Australian Garlic Bread- 9"" x 40"
gulli:AGBGARBRE-B,2026-06-12,1.495250,ea,stowaway,CI-408081,x40 (count),"Australian Garlic Bread- 9"" x 40"
gulli:AGBGARBRE-B,2026-06-18,1.495250,ea,stowaway,CI-411223,x40 (count),"Australian Garlic Bread- 9"" x 40"
gulli:AGBGARBRE-B,2026-06-25,1.495250,ea,stowaway,CI-414820,x40 (count),"Australian Garlic Bread- 9"" x 40"
gulli:AGBGARBRE-B,2026-07-08,1.495250,ea,stowaway,CI-422469,x40 (count),"Australian Garlic Bread- 9"" x 40"
gulli:AGBGARBRE-B,2026-07-17,1.495250,ea,stowaway,CI-426842,x40 (count),"Australian Garlic Bread- 9"" x 40"
gulli:AGBGARBRE-B,2026-07-22,1.495250,ea,stowaway,CI-429895,x40 (count),"Australian Garlic Bread- 9"" x 40"
gulli:AGBGARBRE-B,2026-07-30,1.495250,ea,stowaway,CI-433663,x40 (count),"Australian Garlic Bread- 9"" x 40"
gulli:CALABRESE/CASTLE-UC4,2026-03-26,0.024980,g,stowaway,CI-366411,1kg,KRC- Sliced Calabrese Mild Salami 1kg
gulli:CALABRESE/CASTLE-UC4,2026-04-02,0.024980,g,stowaway,CI-371124,1kg,KRC- Sliced Calabrese Mild Salami 1kg
gulli:CALABRESE/CASTLE-UC4,2026-04-09,0.026054,g,stowaway,CI-373394,1kg,KRC- Sliced Calabrese Mild Salami 1kg
gulli:CALABRESE/CASTLE-UC4,2026-04-14,0.026054,g,stowaway,CI-375775,1kg,KRC- Sliced Calabrese Mild Salami 1kg
gulli:CALABRESE/CASTLE-UC4,2026-04-16,0.026054,g,stowaway,CI-377319,1kg,KRC- Sliced Calabrese Mild Salami 1kg
gulli:CALABRESE/CASTLE-UC4,2026-04-21,0.026054,g,stowaway,CI-379598,1kg,KRC- Sliced Calabrese Mild Salami 1kg
gulli:CALABRESE/CASTLE-UC4,2026-04-23,0.026054,g,stowaway,CI-381145,1kg,KRC- Sliced Calabrese Mild Salami 1kg
gulli:CALABRESE/CASTLE-UC4,2026-05-13,0.026054,g,stowaway,CI-391775,1kg,KRC- Sliced Calabrese Mild Salami 1kg
gulli:CALABRESE/CASTLE-UC4,2026-05-21,0.026054,g,stowaway,CI-396282,1kg,KRC- Sliced Calabrese Mild Salami 1kg
gulli:CALABRESE/CASTLE-UC4,2026-05-29,0.026060,g,stowaway,CI-400808,1kg,KRC- Sliced Calabrese Mild Salami 1kg
gulli:CALABRESE/CASTLE-UC4,2026-06-05,0.026060,g,stowaway,CI-405265,1kg,KRC- Sliced Calabrese Mild Salami 1kg
gulli:CALABRESE/CASTLE-UC4,2026-06-12,0.026060,g,stowaway,CI-408081,1kg,KRC- Sliced Calabrese Mild Salami 1kg
gulli:CALABRESE/CASTLE-UC4,2026-06-18,0.026060,g,stowaway,CI-411223,1kg,KRC- Sliced Calabrese Mild Salami 1kg
gulli:CALABRESE/CASTLE-UC4,2026-06-25,0.026060,g,stowaway,CI-414820,1kg,KRC- Sliced Calabrese Mild Salami 1kg
gulli:CALABRESE/CASTLE-UC4,2026-07-01,0.026060,g,stowaway,CI-418003,1kg,KRC- Sliced Calabrese Mild Salami 1kg
gulli:CALABRESE/CASTLE-UC4,2026-07-08,0.026060,g,stowaway,CI-422469,1kg,KRC- Sliced Calabrese Mild Salami 1kg
gulli:CALABRESE/CASTLE-UC4,2026-07-17,0.026060,g,stowaway,CI-426842,1kg,KRC- Sliced Calabrese Mild Salami 1kg
gulli:CALABRESE/CASTLE-UC4,2026-07-22,0.026060,g,stowaway,CI-429895,1kg,KRC- Sliced Calabrese Mild Salami 1kg
gulli:CALABRESE/CASTLE-UC4,2026-07-30,0.026060,g,stowaway,CI-433663,1kg,KRC- Sliced Calabrese Mild Salami 1kg
gulli:CHEESE/JALAPENOS-UC6,2026-04-30,0.031812,g,stowaway,CI-384734,1kg,Jalapeno Cheese Poppers 1kg
gulli:GUZBAS2-UC4,2026-04-14,0.009600,g,stowaway,CI-375775,2kg,Guzzardi- Basil Pesto Caterers 2kg
gulli:GUZBAS2-UC4,2026-04-30,0.009600,g,stowaway,CI-384734,2kg,Guzzardi- Basil Pesto Caterers 2kg
gulli:GUZBAS2-UC4,2026-05-07,0.009600,g,stowaway,CI-388562,2kg,Guzzardi- Basil Pesto Caterers 2kg
gulli:GUZBAS2-UC4,2026-05-21,0.009600,g,stowaway,CI-396282,2kg,Guzzardi- Basil Pesto Caterers 2kg
gulli:GUZBAS2-UC4,2026-05-29,0.009600,g,stowaway,CI-400808,2kg,Guzzardi- Basil Pesto Caterers 2kg
gulli:GUZBAS2-UC4,2026-06-12,0.009600,g,stowaway,CI-408081,2kg,Guzzardi- Basil Pesto Caterers 2kg
gulli:GUZBAS2-UC4,2026-07-01,0.009600,g,stowaway,CI-418003,2kg,Guzzardi- Basil Pesto Caterers 2kg
gulli:GUZBAS2-UC4,2026-07-22,0.009600,g,stowaway,CI-429895,2kg,Guzzardi- Basil Pesto Caterers 2kg
gulli:HASFET2-UC4,2026-06-05,0.013710,g,stowaway,CI-405265,2kg,Hastings Valley- Fetta In Brine 2kg
gulli:HASFET2-UC4,2026-07-01,0.013710,g,stowaway,CI-418003,2kg,Hastings Valley- Fetta In Brine 2kg
gulli:INSERTSMALL-U,2026-07-08,0.110550,ea,stowaway,CI-422469,x100 (count),Pizza Box Inserts 22.5cm x 100
gulli:INSERTSMALL-U,2026-07-17,0.110550,ea,stowaway,CI-426842,x100 (count),Pizza Box Inserts 22.5cm x 100
gulli:INSERTSMALL-U,2026-07-22,0.110550,ea,stowaway,CI-429895,x100 (count),Pizza Box Inserts 22.5cm x 100
gulli:INSERTSMALL-U,2026-07-30,0.110550,ea,stowaway,CI-433663,x100 (count),Pizza Box Inserts 22.5cm x 100
gulli:ITAHAMPRSLI5KG-B,2026-03-26,0.060800,g,stowaway,CI-366411,1kg,Italia- Sliced Leg Ham 1kg x 5
gulli:ITAHAMPRSLI5KG-B,2026-04-02,0.060800,g,stowaway,CI-371124,1kg,Italia- Sliced Leg Ham 1kg x 5
gulli:ITAHAMPRSLI5KG-B,2026-04-09,0.063414,g,stowaway,CI-373394,1kg,Italia- Sliced Leg Ham 1kg x 5
gulli:KEBDANFET2-UC4,2026-04-09,0.009100,g,stowaway,CI-373394,2kg,Kebia- Danish Fetta 2kg
gulli:KEBDANFET2-UC4,2026-04-21,0.009100,g,stowaway,CI-379598,2kg,Kebia- Danish Fetta 2kg
gulli:KEBDANFET2-UC4,2026-04-30,0.009100,g,stowaway,CI-384734,2kg,Kebia- Danish Fetta 2kg
gulli:MANFLOPIZ-U,2026-04-09,0.001104,g,stowaway,CI-373394,12.5kg,Manildra- Gem West Pizza Flour 12.5kg
gulli:MANFLOPIZ-U,2026-04-16,0.001104,g,stowaway,CI-377319,12.5kg,Manildra- Gem West Pizza Flour 12.5kg
gulli:MANFLOPIZ-U,2026-04-23,0.001104,g,stowaway,CI-381145,12.5kg,Manildra- Gem West Pizza Flour 12.5kg
gulli:MANFLOPIZ-U,2026-04-30,0.001104,g,stowaway,CI-384734,12.5kg,Manildra- Gem West Pizza Flour 12.5kg
gulli:MANFLOPIZ-U,2026-05-07,0.001104,g,stowaway,CI-388562,12.5kg,Manildra- Gem West Pizza Flour 12.5kg
gulli:MANFLOPIZ-U,2026-05-13,0.001104,g,stowaway,CI-391775,12.5kg,Manildra- Gem West Pizza Flour 12.5kg
gulli:MANFLOPIZ-U,2026-05-19,0.001104,g,stowaway,CI-394727,12.5kg,Manildra- Gem West Pizza Flour 12.5kg
gulli:MANFLOPIZ-U,2026-05-21,0.001104,g,stowaway,CI-396282,12.5kg,Manildra- Gem West Pizza Flour 12.5kg
gulli:MANFLOPIZ-U,2026-05-29,0.001104,g,stowaway,CI-400808,12.5kg,Manildra- Gem West Pizza Flour 12.5kg
gulli:MANFLOPIZ-U,2026-06-02,0.001104,g,stowaway,CI-402363,12.5kg,Manildra- Gem West Pizza Flour 12.5kg
gulli:MANFLOPIZ-U,2026-06-05,0.001104,g,stowaway,CI-405265,12.5kg,Manildra- Gem West Pizza Flour 12.5kg
gulli:MANFLOPIZ-U,2026-06-12,0.001104,g,stowaway,CI-408081,12.5kg,Manildra- Gem West Pizza Flour 12.5kg
gulli:MANFLOPIZ-U,2026-06-18,0.001104,g,stowaway,CI-411223,12.5kg,Manildra- Gem West Pizza Flour 12.5kg
gulli:MANFLOPIZ-U,2026-06-25,0.001104,g,stowaway,CI-414820,12.5kg,Manildra- Gem West Pizza Flour 12.5kg
gulli:MANFLOPIZ-U,2026-07-01,0.001104,g,stowaway,CI-418003,12.5kg,Manildra- Gem West Pizza Flour 12.5kg
gulli:MANFLOPIZ-U,2026-07-08,0.001104,g,stowaway,CI-422469,12.5kg,Manildra- Gem West Pizza Flour 12.5kg
gulli:MANFLOPIZ-U,2026-07-13,0.001104,g,stowaway,CI-424608,12.5kg,Manildra- Gem West Pizza Flour 12.5kg
gulli:MANFLOPIZ-U,2026-07-17,0.001104,g,stowaway,CI-426842,12.5kg,Manildra- Gem West Pizza Flour 12.5kg
gulli:MANFLOPIZ-U,2026-07-22,0.001104,g,stowaway,CI-429895,12.5kg,Manildra- Gem West Pizza Flour 12.5kg
gulli:MANFLOPIZ-U,2026-07-30,0.001104,g,stowaway,CI-433663,12.5kg,Manildra- Gem West Pizza Flour 12.5kg
gulli:MOZZARELLA2KG-UC4,2026-03-26,0.011780,g,stowaway,CI-366411,2kg,Big Cheese- Shredded Mozzarella 2kg
gulli:MOZZARELLA2KG-UC4,2026-04-02,0.011780,g,stowaway,CI-371124,2kg,Big Cheese- Shredded Mozzarella 2kg
gulli:MOZZARELLA2KG-UC4,2026-04-07,0.012332,g,stowaway,CI-371746,2kg,Big Cheese- Shredded Mozzarella 2kg
gulli:MOZZARELLA2KG-UC4,2026-04-09,0.010500,g,stowaway,CI-373394,2kg,Big Cheese- Shredded Mozzarella 2kg
gulli:MOZZARELLA2KG-UC4,2026-04-14,0.010500,g,stowaway,CI-375775,2kg,Big Cheese- Shredded Mozzarella 2kg
gulli:MOZZARELLA2KG-UC4,2026-04-16,0.010500,g,stowaway,CI-377319,2kg,Big Cheese- Shredded Mozzarella 2kg
gulli:MOZZARELLA2KG-UC4,2026-04-21,0.010500,g,stowaway,CI-379598,2kg,Big Cheese- Shredded Mozzarella 2kg
gulli:MOZZARELLA2KG-UC4,2026-04-23,0.010500,g,stowaway,CI-381145,2kg,Big Cheese- Shredded Mozzarella 2kg
gulli:MOZZARELLA2KG-UC4,2026-04-30,0.010500,g,stowaway,CI-384734,2kg,Big Cheese- Shredded Mozzarella 2kg
gulli:MOZZARELLA2KG-UC4,2026-05-07,0.010500,g,stowaway,CI-388562,2kg,Big Cheese- Shredded Mozzarella 2kg
gulli:MOZZARELLA2KG-UC4,2026-05-13,0.010500,g,stowaway,CI-391775,2kg,Big Cheese- Shredded Mozzarella 2kg
gulli:MOZZARELLA2KG-UC4,2026-05-19,0.010500,g,stowaway,CI-394727,2kg,Big Cheese- Shredded Mozzarella 2kg
gulli:MOZZARELLA2KG-UC4,2026-05-21,0.010500,g,stowaway,CI-396282,2kg,Big Cheese- Shredded Mozzarella 2kg
gulli:MOZZARELLA2KG-UC4,2026-05-26,0.010500,g,stowaway,CI-398529,2kg,Big Cheese- Shredded Mozzarella 2kg
gulli:MOZZARELLA2KG-UC4,2026-05-29,0.010500,g,stowaway,CI-400808,2kg,Big Cheese- Shredded Mozzarella 2kg
gulli:MOZZARELLA2KG-UC4,2026-06-02,0.010500,g,stowaway,CI-402363,2kg,Big Cheese- Shredded Mozzarella 2kg
gulli:MOZZARELLA2KG-UC4,2026-06-05,0.010500,g,stowaway,CI-405265,2kg,Big Cheese- Shredded Mozzarella 2kg
gulli:MOZZARELLA2KG-UC4,2026-06-12,0.010500,g,stowaway,CI-408081,2kg,Big Cheese- Shredded Mozzarella 2kg
gulli:MOZZARELLA2KG-UC4,2026-06-18,0.010500,g,stowaway,CI-411223,2kg,Big Cheese- Shredded Mozzarella 2kg
gulli:MOZZARELLA2KG-UC4,2026-06-25,0.010500,g,stowaway,CI-414820,2kg,Big Cheese- Shredded Mozzarella 2kg
gulli:MOZZARELLA2KG-UC4,2026-07-01,0.010500,g,stowaway,CI-418003,2kg,Big Cheese- Shredded Mozzarella 2kg
gulli:MOZZARELLA2KG-UC4,2026-07-08,0.010500,g,stowaway,CI-422469,2kg,Big Cheese- Shredded Mozzarella 2kg
gulli:MOZZARELLA2KG-UC4,2026-07-13,0.010500,g,stowaway,CI-424608,2kg,Big Cheese- Shredded Mozzarella 2kg
gulli:MOZZARELLA2KG-UC4,2026-07-17,0.010500,g,stowaway,CI-426842,2kg,Big Cheese- Shredded Mozzarella 2kg
gulli:MOZZARELLA2KG-UC4,2026-07-22,0.010500,g,stowaway,CI-429895,2kg,Big Cheese- Shredded Mozzarella 2kg
gulli:MOZZARELLA2KG-UC4,2026-07-30,0.010500,g,stowaway,CI-433663,2kg,Big Cheese- Shredded Mozzarella 2kg
gulli:PAEBOC1-UC6,2026-04-07,0.019348,g,stowaway,CI-371746,1kg,Paesanella- Bocconcini 1kg
gulli:PAEBOC1-UC6,2026-04-09,0.017400,g,stowaway,CI-373394,1kg,Paesanella- Bocconcini 1kg
gulli:PAEBOC1-UC6,2026-04-16,0.017400,g,stowaway,CI-377319,1kg,Paesanella- Bocconcini 1kg
gulli:PAEBOC1-UC6,2026-04-21,0.017400,g,stowaway,CI-379598,1kg,Paesanella- Bocconcini 1kg
gulli:PAEBOC1-UC6,2026-04-23,0.017400,g,stowaway,CI-381145,1kg,Paesanella- Bocconcini 1kg
gulli:PAEBOC1-UC6,2026-04-30,0.017400,g,stowaway,CI-384734,1kg,Paesanella- Bocconcini 1kg
gulli:PAEBOC1-UC6,2026-05-07,0.017400,g,stowaway,CI-388562,1kg,Paesanella- Bocconcini 1kg
gulli:PAEBOC1-UC6,2026-05-13,0.017400,g,stowaway,CI-391775,1kg,Paesanella- Bocconcini 1kg
gulli:PAEBOC1-UC6,2026-05-19,0.017400,g,stowaway,CI-394727,1kg,Paesanella- Bocconcini 1kg
gulli:PAEBOC1-UC6,2026-05-21,0.017400,g,stowaway,CI-396282,1kg,Paesanella- Bocconcini 1kg
gulli:PAEBOC1-UC6,2026-05-26,0.017400,g,stowaway,CI-398529,1kg,Paesanella- Bocconcini 1kg
gulli:PAEBOC1-UC6,2026-05-29,0.017400,g,stowaway,CI-400808,1kg,Paesanella- Bocconcini 1kg
gulli:PAEBOC1-UC6,2026-06-02,0.017400,g,stowaway,CI-402363,1kg,Paesanella- Bocconcini 1kg
gulli:PAEBOC1-UC6,2026-06-05,0.017400,g,stowaway,CI-405265,1kg,Paesanella- Bocconcini 1kg
gulli:PAEBOC1-UC6,2026-06-12,0.017400,g,stowaway,CI-408081,1kg,Paesanella- Bocconcini 1kg
gulli:PAEBOC1-UC6,2026-06-25,0.017400,g,stowaway,CI-414820,1kg,Paesanella- Bocconcini 1kg
